VAR,VAL,UNITS
2mTemp,278.216,Kelvin
2mDpt,270.644,Kelvin
sfcCAPE,16.0508,J/kg
sfcCIN,-2.4833,J/kg
sfcPotentialTmp,280.909,Kelvin
sfcPressure,93438.9,Pa
PWAT,7.84827,kg/m^2
2mRH,61.8808,%
srh,89.5029,m^2/s^2
lifted index (500-100mb),287.331,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.16806,Kelvin
10m wind speed,3.99992,m/s
250mb Geopotenial height,10449.3,gpm
250mb Temperature,221.723,Kelvin
250mb wind speed,28.9817,m/s
500mb Geopotenial height,5624.56,gpm
500mb Temperature,255.729,Kelvin
500mb wind speed,19.1876,m/s
700mb Geopotenial height,3024.56,gpm
700mb Temperature,270.905,Kelvin
700mb wind speed,13.6444,m/s
850mb Geopotenial height,1457.96,gpm
850mb Temperature,279.432,Kelvin
850mb wind speed,9.09325,m/s
925mb Geopotenial height,761.592,gpm
925mb Temperature,283.195,Kelvin
925mb wind speed,7.96631,m/s
