VAR,VAL,UNITS
2mTemp,269.822,Kelvin
2mDpt,263.277,Kelvin
sfcCAPE,4.21072,J/kg
sfcCIN,-0.632287,J/kg
sfcPotentialTmp,273.886,Kelvin
sfcPressure,95166.5,Pa
PWAT,8.64247,kg/m^2
2mRH,62.6334,%
srh,140.549,m^2/s^2
lifted index (500-100mb),298.464,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.1405,Kelvin
10m wind speed,4.2666,m/s
250mb Geopotenial height,10485.3,gpm
250mb Temperature,219.892,Kelvin
250mb wind speed,31.7274,m/s
500mb Geopotenial height,5675.74,gpm
500mb Temperature,254.934,Kelvin
500mb wind speed,18.1804,m/s
700mb Geopotenial height,3089.04,gpm
700mb Temperature,268.516,Kelvin
700mb wind speed,9.04604,m/s
850mb Geopotenial height,1557.65,gpm
850mb Temperature,268.363,Kelvin
850mb wind speed,5.25773,m/s
925mb Geopotenial height,893.204,gpm
925mb Temperature,268.843,Kelvin
925mb wind speed,5.95386,m/s
