VAR,VAL,UNITS
2mTemp,276.857,Kelvin
2mDpt,270.535,Kelvin
sfcCAPE,1.99995,J/kg
sfcCIN,-1.08108,J/kg
sfcPotentialTmp,280.45,Kelvin
sfcPressure,93827.6,Pa
PWAT,8.97709,kg/m^2
2mRH,68.4507,%
srh,183.618,m^2/s^2
lifted index (500-100mb),289.698,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3413,Kelvin
10m wind speed,3.40453,m/s
250mb Geopotenial height,10443.7,gpm
250mb Temperature,217.466,Kelvin
250mb wind speed,36.6304,m/s
500mb Geopotenial height,5637.75,gpm
500mb Temperature,256.179,Kelvin
500mb wind speed,21.0751,m/s
700mb Geopotenial height,3033.29,gpm
700mb Temperature,270.897,Kelvin
700mb wind speed,12.4163,m/s
850mb Geopotenial height,1473.29,gpm
850mb Temperature,276.12,Kelvin
850mb wind speed,7.99484,m/s
925mb Geopotenial height,789.079,gpm
925mb Temperature,277.895,Kelvin
925mb wind speed,5.84984,m/s
