VAR,VAL,UNITS
2mTemp,302.522,Kelvin
2mDpt,287.529,Kelvin
sfcCAPE,737.214,J/kg
sfcCIN,-17.3498,J/kg
sfcPotentialTmp,311.76,Kelvin
sfcPressure,93868.2,Pa
PWAT,33.8132,kg/m^2
2mRH,44.6085,%
srh,51.8379,m^2/s^2
lifted index (500-100mb),271.886,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.12419,Kelvin
10m wind speed,3.95046,m/s
250mb Geopotenial height,10931.3,gpm
250mb Temperature,229.98,Kelvin
250mb wind speed,15.2649,m/s
500mb Geopotenial height,5890.27,gpm
500mb Temperature,265.765,Kelvin
500mb wind speed,9.29444,m/s
700mb Geopotenial height,3187.38,gpm
700mb Temperature,282.014,Kelvin
700mb wind speed,6.94531,m/s
850mb Geopotenial height,1544.19,gpm
850mb Temperature,293.531,Kelvin
850mb wind speed,5.30362,m/s
925mb Geopotenial height,805.411,gpm
925mb Temperature,299.06,Kelvin
925mb wind speed,5.34896,m/s
