VAR,VAL,UNITS
2mTemp,293.759,Kelvin
2mDpt,287.153,Kelvin
sfcCAPE,282.886,J/kg
sfcCIN,-57.1976,J/kg
sfcPotentialTmp,297.814,Kelvin
sfcPressure,93879.1,Pa
PWAT,27.973,kg/m^2
2mRH,67.9853,%
srh,58.1012,m^2/s^2
lifted index (500-100mb),275.638,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.854795,Kelvin
10m wind speed,2.59316,m/s
250mb Geopotenial height,10906.8,gpm
250mb Temperature,230.154,Kelvin
250mb wind speed,14.6518,m/s
500mb Geopotenial height,5880.12,gpm
500mb Temperature,265.522,Kelvin
500mb wind speed,7.99325,m/s
700mb Geopotenial height,3176.29,gpm
700mb Temperature,282.153,Kelvin
700mb wind speed,5.96217,m/s
850mb Geopotenial height,1538.27,gpm
850mb Temperature,291.745,Kelvin
850mb wind speed,4.80803,m/s
925mb Geopotenial height,806.909,gpm
925mb Temperature,296.052,Kelvin
925mb wind speed,4.44243,m/s
