VAR,VAL,UNITS
2mTemp,297.092,Kelvin
2mDpt,281.543,Kelvin
sfcCAPE,314.135,J/kg
sfcCIN,-17.3288,J/kg
sfcPotentialTmp,304.975,Kelvin
sfcPressure,93653.8,Pa
PWAT,19.2723,kg/m^2
2mRH,40.377,%
srh,43.1155,m^2/s^2
lifted index (500-100mb),272.297,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.644677,Kelvin
10m wind speed,2.59844,m/s
250mb Geopotenial height,10604.1,gpm
250mb Temperature,222.189,Kelvin
250mb wind speed,21.6087,m/s
500mb Geopotenial height,5749.93,gpm
500mb Temperature,257.899,Kelvin
500mb wind speed,9.4073,m/s
700mb Geopotenial height,3122.8,gpm
700mb Temperature,275.44,Kelvin
700mb wind speed,4.66146,m/s
850mb Geopotenial height,1514.25,gpm
850mb Temperature,288.721,Kelvin
850mb wind speed,3.72408,m/s
925mb Geopotenial height,787.994,gpm
925mb Temperature,294.748,Kelvin
925mb wind speed,3.62783,m/s
