VAR,VAL,UNITS
2mTemp,282.171,Kelvin
2mDpt,273.68,Kelvin
sfcCAPE,122.453,J/kg
sfcCIN,-30.4467,J/kg
sfcPotentialTmp,286.706,Kelvin
sfcPressure,93780,Pa
PWAT,10.2173,kg/m^2
2mRH,62.7377,%
srh,93.7016,m^2/s^2
lifted index (500-100mb),277.939,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.31075,Kelvin
10m wind speed,3.44268,m/s
250mb Geopotenial height,10317.9,gpm
250mb Temperature,221.242,Kelvin
250mb wind speed,37.5037,m/s
500mb Geopotenial height,5601.49,gpm
500mb Temperature,249.608,Kelvin
500mb wind speed,21.8218,m/s
700mb Geopotenial height,3046.94,gpm
700mb Temperature,268.439,Kelvin
700mb wind speed,12.5298,m/s
850mb Geopotenial height,1488.29,gpm
850mb Temperature,278.169,Kelvin
850mb wind speed,7.73727,m/s
925mb Geopotenial height,793.384,gpm
925mb Temperature,281.577,Kelvin
925mb wind speed,5.56275,m/s
