VAR,VAL,UNITS
2mTemp,293.499,Kelvin
2mDpt,280.27,Kelvin
sfcCAPE,519.954,J/kg
sfcCIN,-15.5782,J/kg
sfcPotentialTmp,301.642,Kelvin
sfcPressure,93431.4,Pa
PWAT,18.5871,kg/m^2
2mRH,48.0746,%
srh,74.9639,m^2/s^2
lifted index (500-100mb),274.731,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.69258,Kelvin
10m wind speed,3.93719,m/s
250mb Geopotenial height,10578.8,gpm
250mb Temperature,224.539,Kelvin
250mb wind speed,33.4058,m/s
500mb Geopotenial height,5702.15,gpm
500mb Temperature,257.553,Kelvin
500mb wind speed,16.158,m/s
700mb Geopotenial height,3078.49,gpm
700mb Temperature,274.528,Kelvin
700mb wind speed,7.72968,m/s
850mb Geopotenial height,1483.2,gpm
850mb Temperature,285.388,Kelvin
850mb wind speed,5.33411,m/s
925mb Geopotenial height,766.179,gpm
925mb Temperature,290.858,Kelvin
925mb wind speed,5.10201,m/s
