VAR,VAL,UNITS
2mTemp,263.552,Kelvin
2mDpt,259.354,Kelvin
sfcCAPE,14.6429,J/kg
sfcCIN,-0.152083,J/kg
sfcPotentialTmp,267.565,Kelvin
sfcPressure,94674.3,Pa
PWAT,4.76296,kg/m^2
2mRH,74.2264,%
srh,107.136,m^2/s^2
lifted index (500-100mb),300.798,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.2935,Kelvin
10m wind speed,4.97189,m/s
250mb Geopotenial height,10360,gpm
250mb Temperature,219.176,Kelvin
250mb wind speed,36.8528,m/s
500mb Geopotenial height,5597.71,gpm
500mb Temperature,252.149,Kelvin
500mb wind speed,21.8767,m/s
700mb Geopotenial height,3033.55,gpm
700mb Temperature,266.81,Kelvin
700mb wind speed,13.3787,m/s
850mb Geopotenial height,1508.91,gpm
850mb Temperature,267.623,Kelvin
850mb wind speed,10.4326,m/s
925mb Geopotenial height,849.993,gpm
925mb Temperature,266.58,Kelvin
925mb wind speed,9.75243,m/s
