VAR,VAL,UNITS
2mTemp,284.788,Kelvin
2mDpt,277.229,Kelvin
sfcCAPE,13.4537,J/kg
sfcCIN,-4.76404,J/kg
sfcPotentialTmp,287.136,Kelvin
sfcPressure,93680.6,Pa
PWAT,13.1299,kg/m^2
2mRH,62.508,%
srh,115.585,m^2/s^2
lifted index (500-100mb),283.737,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.76141,Kelvin
10m wind speed,2.71151,m/s
250mb Geopotenial height,10672,gpm
250mb Temperature,226.546,Kelvin
250mb wind speed,31.2243,m/s
500mb Geopotenial height,5743.76,gpm
500mb Temperature,260.453,Kelvin
500mb wind speed,19.2717,m/s
700mb Geopotenial height,3095.62,gpm
700mb Temperature,276.035,Kelvin
700mb wind speed,12.0791,m/s
850mb Geopotenial height,1497.05,gpm
850mb Temperature,285.17,Kelvin
850mb wind speed,6.71432,m/s
925mb Geopotenial height,784.642,gpm
925mb Temperature,289.235,Kelvin
925mb wind speed,5.34431,m/s
