VAR,VAL,UNITS
2mTemp,302.583,Kelvin
2mDpt,286.516,Kelvin
sfcCAPE,577.841,J/kg
sfcCIN,-51.2288,J/kg
sfcPotentialTmp,309.488,Kelvin
sfcPressure,93776.8,Pa
PWAT,27.271,kg/m^2
2mRH,41.3153,%
srh,74.4233,m^2/s^2
lifted index (500-100mb),272.177,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.80268,Kelvin
10m wind speed,4.68012,m/s
250mb Geopotenial height,10906.8,gpm
250mb Temperature,230.175,Kelvin
250mb wind speed,18.8799,m/s
500mb Geopotenial height,5883.38,gpm
500mb Temperature,264.841,Kelvin
500mb wind speed,10.5674,m/s
700mb Geopotenial height,3186.38,gpm
700mb Temperature,282.599,Kelvin
700mb wind speed,9.08362,m/s
850mb Geopotenial height,1539.6,gpm
850mb Temperature,294.283,Kelvin
850mb wind speed,7.02577,m/s
925mb Geopotenial height,799.44,gpm
925mb Temperature,300.076,Kelvin
925mb wind speed,6.35456,m/s
