VAR,VAL,UNITS
2mTemp,275.752,Kelvin
2mDpt,268.696,Kelvin
sfcCAPE,4.80454,J/kg
sfcCIN,-1.36933,J/kg
sfcPotentialTmp,280.983,Kelvin
sfcPressure,93243.7,Pa
PWAT,10.7495,kg/m^2
2mRH,64.1524,%
srh,166.421,m^2/s^2
lifted index (500-100mb),286.097,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.92344,Kelvin
10m wind speed,4.61951,m/s
250mb Geopotenial height,10274.6,gpm
250mb Temperature,221.704,Kelvin
250mb wind speed,34.9262,m/s
500mb Geopotenial height,5504.49,gpm
500mb Temperature,251.36,Kelvin
500mb wind speed,20.5407,m/s
700mb Geopotenial height,2951.25,gpm
700mb Temperature,265.654,Kelvin
700mb wind speed,12.014,m/s
850mb Geopotenial height,1420.1,gpm
850mb Temperature,271.786,Kelvin
850mb wind speed,8.27679,m/s
925mb Geopotenial height,742.129,gpm
925mb Temperature,275.443,Kelvin
925mb wind speed,7.36476,m/s
