VAR,VAL,UNITS
2mTemp,288.718,Kelvin
2mDpt,276.622,Kelvin
sfcCAPE,99.186,J/kg
sfcCIN,-77.5622,J/kg
sfcPotentialTmp,291.36,Kelvin
sfcPressure,93632.9,Pa
PWAT,11.874,kg/m^2
2mRH,49.3682,%
srh,88.1127,m^2/s^2
lifted index (500-100mb),280.966,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.40101,Kelvin
10m wind speed,3.3327,m/s
250mb Geopotenial height,10655.2,gpm
250mb Temperature,226.233,Kelvin
250mb wind speed,31.6583,m/s
500mb Geopotenial height,5739.4,gpm
500mb Temperature,260.005,Kelvin
500mb wind speed,18.874,m/s
700mb Geopotenial height,3091.76,gpm
700mb Temperature,276.415,Kelvin
700mb wind speed,9.77998,m/s
850mb Geopotenial height,1493.03,gpm
850mb Temperature,284.951,Kelvin
850mb wind speed,5.7482,m/s
925mb Geopotenial height,780.649,gpm
925mb Temperature,289.364,Kelvin
925mb wind speed,5.14403,m/s
