VAR,VAL,UNITS
2mTemp,272.862,Kelvin
2mDpt,265.929,Kelvin
sfcCAPE,41.9166,J/kg
sfcCIN,-2.16386,J/kg
sfcPotentialTmp,277.918,Kelvin
sfcPressure,93768.4,Pa
PWAT,8.92126,kg/m^2
2mRH,63.9672,%
srh,160.917,m^2/s^2
lifted index (500-100mb),288.754,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.95985,Kelvin
10m wind speed,3.8513,m/s
250mb Geopotenial height,10282,gpm
250mb Temperature,223.129,Kelvin
250mb wind speed,35.89,m/s
500mb Geopotenial height,5515.62,gpm
500mb Temperature,249.936,Kelvin
500mb wind speed,20.2361,m/s
700mb Geopotenial height,2975.38,gpm
700mb Temperature,264.244,Kelvin
700mb wind speed,9.69907,m/s
850mb Geopotenial height,1458.12,gpm
850mb Temperature,268.914,Kelvin
850mb wind speed,4.68119,m/s
925mb Geopotenial height,788.972,gpm
925mb Temperature,271.427,Kelvin
925mb wind speed,5.665,m/s
