VAR,VAL,UNITS
2mTemp,277.367,Kelvin
2mDpt,271.623,Kelvin
sfcCAPE,45.9558,J/kg
sfcCIN,-9.29644,J/kg
sfcPotentialTmp,281.36,Kelvin
sfcPressure,94000.1,Pa
PWAT,9.49084,kg/m^2
2mRH,70.3055,%
srh,83.9102,m^2/s^2
lifted index (500-100mb),282.829,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.17992,Kelvin
10m wind speed,3.22315,m/s
250mb Geopotenial height,10287.5,gpm
250mb Temperature,218.745,Kelvin
250mb wind speed,30.0688,m/s
500mb Geopotenial height,5580.79,gpm
500mb Temperature,249.596,Kelvin
500mb wind speed,16.1538,m/s
700mb Geopotenial height,3031.74,gpm
700mb Temperature,266.814,Kelvin
700mb wind speed,9.36114,m/s
850mb Geopotenial height,1490.81,gpm
850mb Temperature,273.895,Kelvin
850mb wind speed,5.88468,m/s
925mb Geopotenial height,808.826,gpm
925mb Temperature,276.344,Kelvin
925mb wind speed,5.56714,m/s
