VAR,VAL,UNITS
2mTemp,273.394,Kelvin
2mDpt,269.563,Kelvin
sfcCAPE,7.74141,J/kg
sfcCIN,-1.77349,J/kg
sfcPotentialTmp,277.746,Kelvin
sfcPressure,93281.9,Pa
PWAT,9.21529,kg/m^2
2mRH,79.063,%
srh,223.362,m^2/s^2
lifted index (500-100mb),292.209,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3155,Kelvin
10m wind speed,5.80693,m/s
250mb Geopotenial height,10410.5,gpm
250mb Temperature,219.616,Kelvin
250mb wind speed,36.544,m/s
500mb Geopotenial height,5591.92,gpm
500mb Temperature,255.812,Kelvin
500mb wind speed,21.1706,m/s
700mb Geopotenial height,2988.43,gpm
700mb Temperature,270.944,Kelvin
700mb wind speed,14.9555,m/s
850mb Geopotenial height,1431.01,gpm
850mb Temperature,275.481,Kelvin
850mb wind speed,13.3648,m/s
925mb Geopotenial height,749.105,gpm
925mb Temperature,276.63,Kelvin
925mb wind speed,12.0743,m/s
