VAR,VAL,UNITS
2mTemp,276.175,Kelvin
2mDpt,272.397,Kelvin
sfcCAPE,6.624,J/kg
sfcCIN,-3.7025,J/kg
sfcPotentialTmp,280.7,Kelvin
sfcPressure,93650.7,Pa
PWAT,12.1365,kg/m^2
2mRH,78.9927,%
srh,116.251,m^2/s^2
lifted index (500-100mb),287.42,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.55965,Kelvin
10m wind speed,3.40458,m/s
250mb Geopotenial height,10406.4,gpm
250mb Temperature,220.754,Kelvin
250mb wind speed,39.3643,m/s
500mb Geopotenial height,5610.84,gpm
500mb Temperature,253.892,Kelvin
500mb wind speed,19.049,m/s
700mb Geopotenial height,3022.71,gpm
700mb Temperature,270.679,Kelvin
700mb wind speed,9.52545,m/s
850mb Geopotenial height,1462.05,gpm
850mb Temperature,276.021,Kelvin
850mb wind speed,5.86238,m/s
925mb Geopotenial height,778.04,gpm
925mb Temperature,277.347,Kelvin
925mb wind speed,4.73149,m/s
