VAR,VAL,UNITS
2mTemp,302.527,Kelvin
2mDpt,288.754,Kelvin
sfcCAPE,953.819,J/kg
sfcCIN,-35.8044,J/kg
sfcPotentialTmp,309.176,Kelvin
sfcPressure,93546.2,Pa
PWAT,34.1889,kg/m^2
2mRH,47.5325,%
srh,52.4907,m^2/s^2
lifted index (500-100mb),270.891,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.26222,Kelvin
10m wind speed,4.27397,m/s
250mb Geopotenial height,10918.2,gpm
250mb Temperature,229.044,Kelvin
250mb wind speed,14.1645,m/s
500mb Geopotenial height,5877.33,gpm
500mb Temperature,266.032,Kelvin
500mb wind speed,6.96211,m/s
700mb Geopotenial height,3170.81,gpm
700mb Temperature,282.873,Kelvin
700mb wind speed,6.35777,m/s
850mb Geopotenial height,1520.62,gpm
850mb Temperature,294.882,Kelvin
850mb wind speed,5.93631,m/s
925mb Geopotenial height,778.149,gpm
925mb Temperature,300.288,Kelvin
925mb wind speed,5.57977,m/s
