VAR,VAL,UNITS
2mTemp,284.827,Kelvin
2mDpt,276.981,Kelvin
sfcCAPE,52.0372,J/kg
sfcCIN,-3.02632,J/kg
sfcPotentialTmp,288.864,Kelvin
sfcPressure,93952.7,Pa
PWAT,17.928,kg/m^2
2mRH,62.511,%
srh,108.621,m^2/s^2
lifted index (500-100mb),282.574,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.65442,Kelvin
10m wind speed,4.59479,m/s
250mb Geopotenial height,10609.7,gpm
250mb Temperature,225.756,Kelvin
250mb wind speed,31.3469,m/s
500mb Geopotenial height,5712.99,gpm
500mb Temperature,257.77,Kelvin
500mb wind speed,17.7119,m/s
700mb Geopotenial height,3091.54,gpm
700mb Temperature,273.17,Kelvin
700mb wind speed,10.0433,m/s
850mb Geopotenial height,1513.23,gpm
850mb Temperature,280.489,Kelvin
850mb wind speed,8.25354,m/s
925mb Geopotenial height,811.831,gpm
925mb Temperature,284.284,Kelvin
925mb wind speed,7.75191,m/s
