VAR,VAL,UNITS
2mTemp,302.632,Kelvin
2mDpt,286.084,Kelvin
sfcCAPE,980.993,J/kg
sfcCIN,-44.9278,J/kg
sfcPotentialTmp,311.521,Kelvin
sfcPressure,93493.8,Pa
PWAT,27.9474,kg/m^2
2mRH,43.3146,%
srh,82.2474,m^2/s^2
lifted index (500-100mb),270.895,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.2357,Kelvin
10m wind speed,4.02628,m/s
250mb Geopotenial height,10842.7,gpm
250mb Temperature,228.481,Kelvin
250mb wind speed,23.176,m/s
500mb Geopotenial height,5854.14,gpm
500mb Temperature,263.588,Kelvin
500mb wind speed,13.9043,m/s
700mb Geopotenial height,3157.26,gpm
700mb Temperature,283.186,Kelvin
700mb wind speed,7.52381,m/s
850mb Geopotenial height,1508.33,gpm
850mb Temperature,294.455,Kelvin
850mb wind speed,4.99473,m/s
925mb Geopotenial height,767.797,gpm
925mb Temperature,299.893,Kelvin
925mb wind speed,4.86488,m/s
