VAR,VAL,UNITS
2mTemp,273.943,Kelvin
2mDpt,270.467,Kelvin
sfcCAPE,3.94507,J/kg
sfcCIN,0.0412573,J/kg
sfcPotentialTmp,277.202,Kelvin
sfcPressure,94305.6,Pa
PWAT,8.89523,kg/m^2
2mRH,78.7706,%
srh,63.4868,m^2/s^2
lifted index (500-100mb),288.667,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.59386,Kelvin
10m wind speed,3.35198,m/s
250mb Geopotenial height,10422.9,gpm
250mb Temperature,220.081,Kelvin
250mb wind speed,34.6096,m/s
500mb Geopotenial height,5655.66,gpm
500mb Temperature,252.964,Kelvin
500mb wind speed,17.84,m/s
700mb Geopotenial height,3075.74,gpm
700mb Temperature,269.178,Kelvin
700mb wind speed,10.843,m/s
850mb Geopotenial height,1524.22,gpm
850mb Temperature,275.561,Kelvin
850mb wind speed,8.15437,m/s
925mb Geopotenial height,839.051,gpm
925mb Temperature,277.788,Kelvin
925mb wind speed,6.50356,m/s
