VAR,VAL,UNITS
2mTemp,287.256,Kelvin
2mDpt,275.021,Kelvin
sfcCAPE,2.40995,J/kg
sfcCIN,-1.29039,J/kg
sfcPotentialTmp,289.695,Kelvin
sfcPressure,94075.3,Pa
PWAT,12.7068,kg/m^2
2mRH,46.4314,%
srh,101.527,m^2/s^2
lifted index (500-100mb),283.466,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.09934,Kelvin
10m wind speed,2.78453,m/s
250mb Geopotenial height,10687.4,gpm
250mb Temperature,223.347,Kelvin
250mb wind speed,26.1705,m/s
500mb Geopotenial height,5776.44,gpm
500mb Temperature,260.034,Kelvin
500mb wind speed,13.9148,m/s
700mb Geopotenial height,3131.6,gpm
700mb Temperature,276.528,Kelvin
700mb wind speed,8.15783,m/s
850mb Geopotenial height,1529.14,gpm
850mb Temperature,285.599,Kelvin
850mb wind speed,4.36561,m/s
925mb Geopotenial height,817.581,gpm
925mb Temperature,288.077,Kelvin
925mb wind speed,3.78366,m/s
