VAR,VAL,UNITS
2mTemp,286.329,Kelvin
2mDpt,279.588,Kelvin
sfcCAPE,21.0925,J/kg
sfcCIN,-39.8314,J/kg
sfcPotentialTmp,289.522,Kelvin
sfcPressure,93584.5,Pa
PWAT,14.2239,kg/m^2
2mRH,65.8212,%
srh,53.223,m^2/s^2
lifted index (500-100mb),279.43,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.49131,Kelvin
10m wind speed,3.49151,m/s
250mb Geopotenial height,10659.4,gpm
250mb Temperature,222.13,Kelvin
250mb wind speed,16.9336,m/s
500mb Geopotenial height,5774.39,gpm
500mb Temperature,259.265,Kelvin
500mb wind speed,9.07747,m/s
700mb Geopotenial height,3121.53,gpm
700mb Temperature,279.009,Kelvin
700mb wind speed,7.30599,m/s
850mb Geopotenial height,1502.09,gpm
850mb Temperature,289.13,Kelvin
850mb wind speed,7.32699,m/s
925mb Geopotenial height,781.168,gpm
925mb Temperature,292.378,Kelvin
925mb wind speed,7.91894,m/s
