VAR,VAL,UNITS
2mTemp,280.829,Kelvin
2mDpt,276.798,Kelvin
sfcCAPE,62.1257,J/kg
sfcCIN,-17.9897,J/kg
sfcPotentialTmp,284.578,Kelvin
sfcPressure,94026.3,Pa
PWAT,15.2007,kg/m^2
2mRH,77.3925,%
srh,108.532,m^2/s^2
lifted index (500-100mb),286.936,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.89978,Kelvin
10m wind speed,4.14363,m/s
250mb Geopotenial height,10690,gpm
250mb Temperature,225.768,Kelvin
250mb wind speed,26.9138,m/s
500mb Geopotenial height,5768.19,gpm
500mb Temperature,260.296,Kelvin
500mb wind speed,15.7316,m/s
700mb Geopotenial height,3116.14,gpm
700mb Temperature,276.922,Kelvin
700mb wind speed,9.23733,m/s
850mb Geopotenial height,1518.15,gpm
850mb Temperature,283.01,Kelvin
850mb wind speed,8.05609,m/s
925mb Geopotenial height,814.273,gpm
925mb Temperature,285.533,Kelvin
925mb wind speed,7.91238,m/s
