VAR,VAL,UNITS
2mTemp,294.287,Kelvin
2mDpt,286.077,Kelvin
sfcCAPE,921.432,J/kg
sfcCIN,-151.761,J/kg
sfcPotentialTmp,298.542,Kelvin
sfcPressure,93525.6,Pa
PWAT,23.4065,kg/m^2
2mRH,64.4265,%
srh,101.026,m^2/s^2
lifted index (500-100mb),273.579,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.11184,Kelvin
10m wind speed,4.02088,m/s
250mb Geopotenial height,10872.4,gpm
250mb Temperature,230.658,Kelvin
250mb wind speed,21.4233,m/s
500mb Geopotenial height,5862.55,gpm
500mb Temperature,263.535,Kelvin
500mb wind speed,15.4967,m/s
700mb Geopotenial height,3163.65,gpm
700mb Temperature,283.667,Kelvin
700mb wind speed,11.0094,m/s
850mb Geopotenial height,1514.37,gpm
850mb Temperature,294.211,Kelvin
850mb wind speed,9.44589,m/s
925mb Geopotenial height,778.576,gpm
925mb Temperature,297.7,Kelvin
925mb wind speed,8.98469,m/s
