VAR,VAL,UNITS
2mTemp,283.275,Kelvin
2mDpt,274.473,Kelvin
sfcCAPE,159.054,J/kg
sfcCIN,-41.2215,J/kg
sfcPotentialTmp,287.981,Kelvin
sfcPressure,93374.7,Pa
PWAT,10.9339,kg/m^2
2mRH,63.7149,%
srh,89.0261,m^2/s^2
lifted index (500-100mb),278.331,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.86533,Kelvin
10m wind speed,3.49098,m/s
250mb Geopotenial height,10337.7,gpm
250mb Temperature,222.071,Kelvin
250mb wind speed,35.5826,m/s
500mb Geopotenial height,5602.84,gpm
500mb Temperature,251.556,Kelvin
500mb wind speed,20.0231,m/s
700mb Geopotenial height,3027.98,gpm
700mb Temperature,270.434,Kelvin
700mb wind speed,11.9702,m/s
850mb Geopotenial height,1458.74,gpm
850mb Temperature,279.637,Kelvin
850mb wind speed,7.01549,m/s
925mb Geopotenial height,759.993,gpm
925mb Temperature,283.395,Kelvin
925mb wind speed,5.59413,m/s
