VAR,VAL,UNITS
2mTemp,283.061,Kelvin
2mDpt,272.994,Kelvin
sfcCAPE,16.8343,J/kg
sfcCIN,-4.28436,J/kg
sfcPotentialTmp,289.696,Kelvin
sfcPressure,93529.3,Pa
PWAT,11.374,kg/m^2
2mRH,55.281,%
srh,86.9161,m^2/s^2
lifted index (500-100mb),284.282,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.47371,Kelvin
10m wind speed,4.48612,m/s
250mb Geopotenial height,10447.1,gpm
250mb Temperature,221.43,Kelvin
250mb wind speed,40.2012,m/s
500mb Geopotenial height,5625.92,gpm
500mb Temperature,255.226,Kelvin
500mb wind speed,18.7906,m/s
700mb Geopotenial height,3025.54,gpm
700mb Temperature,271.631,Kelvin
700mb wind speed,9.80976,m/s
850mb Geopotenial height,1459.69,gpm
850mb Temperature,277.525,Kelvin
850mb wind speed,6.66492,m/s
925mb Geopotenial height,767.878,gpm
925mb Temperature,280.998,Kelvin
925mb wind speed,6.64095,m/s
