VAR,VAL,UNITS
2mTemp,277.65,Kelvin
2mDpt,273.663,Kelvin
sfcCAPE,83.7955,J/kg
sfcCIN,-6.244,J/kg
sfcPotentialTmp,281.884,Kelvin
sfcPressure,93783.1,Pa
PWAT,16.7077,kg/m^2
2mRH,77.9494,%
srh,124.683,m^2/s^2
lifted index (500-100mb),287.46,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.69833,Kelvin
10m wind speed,3.89324,m/s
250mb Geopotenial height,10512.5,gpm
250mb Temperature,223.279,Kelvin
250mb wind speed,37.1309,m/s
500mb Geopotenial height,5650.24,gpm
500mb Temperature,256.574,Kelvin
500mb wind speed,20.2463,m/s
700mb Geopotenial height,3046.25,gpm
700mb Temperature,270.691,Kelvin
700mb wind speed,10.5326,m/s
850mb Geopotenial height,1485.22,gpm
850mb Temperature,276.689,Kelvin
850mb wind speed,7.00094,m/s
925mb Geopotenial height,796.749,gpm
925mb Temperature,277.91,Kelvin
925mb wind speed,7.27984,m/s
