VAR,VAL,UNITS
2mTemp,291.426,Kelvin
2mDpt,287.422,Kelvin
sfcCAPE,541.25,J/kg
sfcCIN,-27.9775,J/kg
sfcPotentialTmp,295.263,Kelvin
sfcPressure,94295.3,Pa
PWAT,31.2074,kg/m^2
2mRH,78.6465,%
srh,46.0103,m^2/s^2
lifted index (500-100mb),276.664,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.9516,Kelvin
10m wind speed,3.49064,m/s
250mb Geopotenial height,10920.1,gpm
250mb Temperature,229.729,Kelvin
250mb wind speed,18.8723,m/s
500mb Geopotenial height,5888.05,gpm
500mb Temperature,264.939,Kelvin
500mb wind speed,8.58117,m/s
700mb Geopotenial height,3196.18,gpm
700mb Temperature,280.242,Kelvin
700mb wind speed,7.44102,m/s
850mb Geopotenial height,1572.72,gpm
850mb Temperature,288.086,Kelvin
850mb wind speed,7.38577,m/s
925mb Geopotenial height,850.577,gpm
925mb Temperature,292.096,Kelvin
925mb wind speed,6.88829,m/s
