VAR,VAL,UNITS
2mTemp,279.104,Kelvin
2mDpt,276.29,Kelvin
sfcCAPE,176.666,J/kg
sfcCIN,-27.1127,J/kg
sfcPotentialTmp,283.25,Kelvin
sfcPressure,93603.7,Pa
PWAT,15.8679,kg/m^2
2mRH,84.5564,%
srh,193.913,m^2/s^2
lifted index (500-100mb),282.655,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.39589,Kelvin
10m wind speed,3.61431,m/s
250mb Geopotenial height,10457.2,gpm
250mb Temperature,220.981,Kelvin
250mb wind speed,35.3444,m/s
500mb Geopotenial height,5651.54,gpm
500mb Temperature,255.036,Kelvin
500mb wind speed,20.1569,m/s
700mb Geopotenial height,3051.86,gpm
700mb Temperature,271.46,Kelvin
700mb wind speed,12.755,m/s
850mb Geopotenial height,1481.36,gpm
850mb Temperature,279.588,Kelvin
850mb wind speed,8.56531,m/s
925mb Geopotenial height,782.935,gpm
925mb Temperature,282.653,Kelvin
925mb wind speed,7.62498,m/s
