VAR,VAL,UNITS
2mTemp,281.196,Kelvin
2mDpt,276.055,Kelvin
sfcCAPE,18.5632,J/kg
sfcCIN,-40.2794,J/kg
sfcPotentialTmp,285.38,Kelvin
sfcPressure,93088.7,Pa
PWAT,14.3205,kg/m^2
2mRH,73.1322,%
srh,157.155,m^2/s^2
lifted index (500-100mb),280.398,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.06263,Kelvin
10m wind speed,4.34742,m/s
250mb Geopotenial height,10422.5,gpm
250mb Temperature,220.046,Kelvin
250mb wind speed,32.7833,m/s
500mb Geopotenial height,5636.6,gpm
500mb Temperature,254.611,Kelvin
500mb wind speed,17.5664,m/s
700mb Geopotenial height,3030.73,gpm
700mb Temperature,273.547,Kelvin
700mb wind speed,10.8025,m/s
850mb Geopotenial height,1440.48,gpm
850mb Temperature,283.879,Kelvin
850mb wind speed,9.81716,m/s
925mb Geopotenial height,733.989,gpm
925mb Temperature,286.014,Kelvin
925mb wind speed,9.61568,m/s
