VAR,VAL,UNITS
2mTemp,291.381,Kelvin
2mDpt,276.999,Kelvin
sfcCAPE,216.604,J/kg
sfcCIN,-26.7595,J/kg
sfcPotentialTmp,298.254,Kelvin
sfcPressure,92798.5,Pa
PWAT,15.4018,kg/m^2
2mRH,47.8359,%
srh,124.908,m^2/s^2
lifted index (500-100mb),274.437,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.976513,Kelvin
10m wind speed,5.75257,m/s
250mb Geopotenial height,10432.5,gpm
250mb Temperature,221.935,Kelvin
250mb wind speed,31.1301,m/s
500mb Geopotenial height,5628.98,gpm
500mb Temperature,255.254,Kelvin
500mb wind speed,18.2368,m/s
700mb Geopotenial height,3019.17,gpm
700mb Temperature,274.1,Kelvin
700mb wind speed,11.9995,m/s
850mb Geopotenial height,1423.48,gpm
850mb Temperature,285.51,Kelvin
850mb wind speed,9.63498,m/s
925mb Geopotenial height,707.058,gpm
925mb Temperature,290.296,Kelvin
925mb wind speed,8.68616,m/s
