VAR,VAL,UNITS
2mTemp,286.899,Kelvin
2mDpt,281.929,Kelvin
sfcCAPE,344.418,J/kg
sfcCIN,-11.6353,J/kg
sfcPotentialTmp,290.573,Kelvin
sfcPressure,93861,Pa
PWAT,22.2573,kg/m^2
2mRH,73.6019,%
srh,80.403,m^2/s^2
lifted index (500-100mb),280.556,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.17403,Kelvin
10m wind speed,2.98869,m/s
250mb Geopotenial height,10767.3,gpm
250mb Temperature,229.893,Kelvin
250mb wind speed,27.7254,m/s
500mb Geopotenial height,5785.61,gpm
500mb Temperature,262.128,Kelvin
500mb wind speed,14.0741,m/s
700mb Geopotenial height,3123.22,gpm
700mb Temperature,277.231,Kelvin
700mb wind speed,8.05641,m/s
850mb Geopotenial height,1518.95,gpm
850mb Temperature,285.278,Kelvin
850mb wind speed,5.67196,m/s
925mb Geopotenial height,805.452,gpm
925mb Temperature,288.895,Kelvin
925mb wind speed,5.75347,m/s
