VAR,VAL,UNITS
2mTemp,276.518,Kelvin
2mDpt,270.017,Kelvin
sfcCAPE,6.96884,J/kg
sfcCIN,0.489399,J/kg
sfcPotentialTmp,279.12,Kelvin
sfcPressure,94524.7,Pa
PWAT,7.42188,kg/m^2
2mRH,64.2878,%
srh,47.6988,m^2/s^2
lifted index (500-100mb),289.685,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.3622,Kelvin
10m wind speed,3.49937,m/s
250mb Geopotenial height,10510.6,gpm
250mb Temperature,221.17,Kelvin
250mb wind speed,31.6129,m/s
500mb Geopotenial height,5691.5,gpm
500mb Temperature,255.743,Kelvin
500mb wind speed,15.0691,m/s
700mb Geopotenial height,3090.37,gpm
700mb Temperature,270.137,Kelvin
700mb wind speed,9.64703,m/s
850mb Geopotenial height,1539.18,gpm
850mb Temperature,275.015,Kelvin
850mb wind speed,6.75601,m/s
925mb Geopotenial height,854.443,gpm
925mb Temperature,277.428,Kelvin
925mb wind speed,5.65648,m/s
