VAR,VAL,UNITS
2mTemp,278.683,Kelvin
2mDpt,273.567,Kelvin
sfcCAPE,12.0881,J/kg
sfcCIN,-2.33063,J/kg
sfcPotentialTmp,282.913,Kelvin
sfcPressure,93787.7,Pa
PWAT,12.2105,kg/m^2
2mRH,71.1399,%
srh,124.904,m^2/s^2
lifted index (500-100mb),288.471,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.68827,Kelvin
10m wind speed,3.93534,m/s
250mb Geopotenial height,10569.4,gpm
250mb Temperature,223.058,Kelvin
250mb wind speed,39.6424,m/s
500mb Geopotenial height,5687.2,gpm
500mb Temperature,257.958,Kelvin
500mb wind speed,20.4253,m/s
700mb Geopotenial height,3059.86,gpm
700mb Temperature,274.36,Kelvin
700mb wind speed,12.7184,m/s
850mb Geopotenial height,1481.92,gpm
850mb Temperature,278.522,Kelvin
850mb wind speed,9.26401,m/s
925mb Geopotenial height,790.806,gpm
925mb Temperature,281.429,Kelvin
925mb wind speed,7.34153,m/s
