VAR,VAL,UNITS
2mTemp,288.125,Kelvin
2mDpt,284.319,Kelvin
sfcCAPE,387.37,J/kg
sfcCIN,-18.1726,J/kg
sfcPotentialTmp,291.759,Kelvin
sfcPressure,93903.4,Pa
PWAT,25.5752,kg/m^2
2mRH,79.716,%
srh,62.4802,m^2/s^2
lifted index (500-100mb),275.478,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.02035,Kelvin
10m wind speed,2.84765,m/s
250mb Geopotenial height,10695.2,gpm
250mb Temperature,227.287,Kelvin
250mb wind speed,31.0162,m/s
500mb Geopotenial height,5762.61,gpm
500mb Temperature,259.661,Kelvin
500mb wind speed,14.174,m/s
700mb Geopotenial height,3123.81,gpm
700mb Temperature,275.414,Kelvin
700mb wind speed,8.71805,m/s
850mb Geopotenial height,1525.83,gpm
850mb Temperature,284.723,Kelvin
850mb wind speed,6.64951,m/s
925mb Geopotenial height,811.669,gpm
925mb Temperature,289.162,Kelvin
925mb wind speed,5.88631,m/s
