VAR,VAL,UNITS
2mTemp,272.194,Kelvin
2mDpt,264.794,Kelvin
sfcCAPE,35.0196,J/kg
sfcCIN,-3.35251,J/kg
sfcPotentialTmp,276.347,Kelvin
sfcPressure,93571.8,Pa
PWAT,8.64474,kg/m^2
2mRH,62.9645,%
srh,132.446,m^2/s^2
lifted index (500-100mb),289.275,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0827,Kelvin
10m wind speed,3.65376,m/s
250mb Geopotenial height,10248.3,gpm
250mb Temperature,220.605,Kelvin
250mb wind speed,44.6867,m/s
500mb Geopotenial height,5505.34,gpm
500mb Temperature,250.159,Kelvin
500mb wind speed,26.6372,m/s
700mb Geopotenial height,2966.3,gpm
700mb Temperature,264.337,Kelvin
700mb wind speed,15.328,m/s
850mb Geopotenial height,1441.72,gpm
850mb Temperature,270.539,Kelvin
850mb wind speed,8.41997,m/s
925mb Geopotenial height,770.198,gpm
925mb Temperature,272.208,Kelvin
925mb wind speed,6.50548,m/s
