VAR,VAL,UNITS
2mTemp,296.966,Kelvin
2mDpt,282.962,Kelvin
sfcCAPE,356.183,J/kg
sfcCIN,-28.5339,J/kg
sfcPotentialTmp,305.202,Kelvin
sfcPressure,93556.3,Pa
PWAT,21.9184,kg/m^2
2mRH,46.5069,%
srh,56.4964,m^2/s^2
lifted index (500-100mb),272.259,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.866196,Kelvin
10m wind speed,3.24397,m/s
250mb Geopotenial height,10666,gpm
250mb Temperature,224.322,Kelvin
250mb wind speed,22.8251,m/s
500mb Geopotenial height,5762.39,gpm
500mb Temperature,259.469,Kelvin
500mb wind speed,10.8471,m/s
700mb Geopotenial height,3116.51,gpm
700mb Temperature,277.295,Kelvin
700mb wind speed,6.62221,m/s
850mb Geopotenial height,1501.95,gpm
850mb Temperature,288.87,Kelvin
850mb wind speed,4.55537,m/s
925mb Geopotenial height,775.429,gpm
925mb Temperature,294.394,Kelvin
925mb wind speed,3.95634,m/s
