VAR,VAL,UNITS
2mTemp,285.403,Kelvin
2mDpt,275.106,Kelvin
sfcCAPE,48.7387,J/kg
sfcCIN,-7.53561,J/kg
sfcPotentialTmp,292.131,Kelvin
sfcPressure,93245.9,Pa
PWAT,13.5726,kg/m^2
2mRH,58.7555,%
srh,86.2051,m^2/s^2
lifted index (500-100mb),279.649,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.73654,Kelvin
10m wind speed,4.89842,m/s
250mb Geopotenial height,10397.4,gpm
250mb Temperature,221.469,Kelvin
250mb wind speed,32.1924,m/s
500mb Geopotenial height,5600.01,gpm
500mb Temperature,254.043,Kelvin
500mb wind speed,17.9437,m/s
700mb Geopotenial height,3013.64,gpm
700mb Temperature,269.997,Kelvin
700mb wind speed,12.2611,m/s
850mb Geopotenial height,1448.39,gpm
850mb Temperature,279.141,Kelvin
850mb wind speed,9.52662,m/s
925mb Geopotenial height,749.593,gpm
925mb Temperature,283.474,Kelvin
925mb wind speed,8.52483,m/s
