VAR,VAL,UNITS
2mTemp,272.741,Kelvin
2mDpt,268.635,Kelvin
sfcCAPE,5.29667,J/kg
sfcCIN,-0.52674,J/kg
sfcPotentialTmp,275.374,Kelvin
sfcPressure,94560,Pa
PWAT,7.50768,kg/m^2
2mRH,75.3939,%
srh,55.3698,m^2/s^2
lifted index (500-100mb),292.53,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.1949,Kelvin
10m wind speed,2.96301,m/s
250mb Geopotenial height,10478.8,gpm
250mb Temperature,219.813,Kelvin
250mb wind speed,30.9017,m/s
500mb Geopotenial height,5686.3,gpm
500mb Temperature,254.635,Kelvin
500mb wind speed,16.266,m/s
700mb Geopotenial height,3092.26,gpm
700mb Temperature,269.926,Kelvin
700mb wind speed,8.16108,m/s
850mb Geopotenial height,1541.52,gpm
850mb Temperature,274.975,Kelvin
850mb wind speed,5.85958,m/s
925mb Geopotenial height,858.563,gpm
925mb Temperature,276.656,Kelvin
925mb wind speed,4.90349,m/s
