VAR,VAL,UNITS
2mTemp,278.522,Kelvin
2mDpt,275.101,Kelvin
sfcCAPE,8.52156,J/kg
sfcCIN,-27.5738,J/kg
sfcPotentialTmp,283.543,Kelvin
sfcPressure,93276.8,Pa
PWAT,14.9533,kg/m^2
2mRH,80.9864,%
srh,177.867,m^2/s^2
lifted index (500-100mb),284.622,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.59182,Kelvin
10m wind speed,4.1497,m/s
250mb Geopotenial height,10446.3,gpm
250mb Temperature,222.587,Kelvin
250mb wind speed,38.978,m/s
500mb Geopotenial height,5610.15,gpm
500mb Temperature,255.131,Kelvin
500mb wind speed,20.6195,m/s
700mb Geopotenial height,3011.13,gpm
700mb Temperature,271.059,Kelvin
700mb wind speed,12.3816,m/s
850mb Geopotenial height,1444.34,gpm
850mb Temperature,278.395,Kelvin
850mb wind speed,9.79299,m/s
925mb Geopotenial height,750.078,gpm
925mb Temperature,281.042,Kelvin
925mb wind speed,8.96229,m/s
