VAR,VAL,UNITS
2mTemp,290.857,Kelvin
2mDpt,285.355,Kelvin
sfcCAPE,393.3,J/kg
sfcCIN,-203.726,J/kg
sfcPotentialTmp,295.911,Kelvin
sfcPressure,93100.2,Pa
PWAT,20.5156,kg/m^2
2mRH,73.91,%
srh,91.0447,m^2/s^2
lifted index (500-100mb),275.196,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.857683,Kelvin
10m wind speed,4.04228,m/s
250mb Geopotenial height,10738.5,gpm
250mb Temperature,226.293,Kelvin
250mb wind speed,31.9491,m/s
500mb Geopotenial height,5778.14,gpm
500mb Temperature,262.546,Kelvin
500mb wind speed,16.9312,m/s
700mb Geopotenial height,3095.62,gpm
700mb Temperature,281.495,Kelvin
700mb wind speed,11.2686,m/s
850mb Geopotenial height,1462.51,gpm
850mb Temperature,290.191,Kelvin
850mb wind speed,9.37467,m/s
925mb Geopotenial height,737.681,gpm
925mb Temperature,293.142,Kelvin
925mb wind speed,8.40185,m/s
