VAR,VAL,UNITS
2mTemp,303.321,Kelvin
2mDpt,289.24,Kelvin
sfcCAPE,1316.13,J/kg
sfcCIN,-35.0497,J/kg
sfcPotentialTmp,310.685,Kelvin
sfcPressure,93318.1,Pa
PWAT,34.1702,kg/m^2
2mRH,47.7723,%
srh,71.4933,m^2/s^2
lifted index (500-100mb),269.246,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.77159,Kelvin
10m wind speed,5.55037,m/s
250mb Geopotenial height,10928.3,gpm
250mb Temperature,231.605,Kelvin
250mb wind speed,17.0039,m/s
500mb Geopotenial height,5870.15,gpm
500mb Temperature,265.552,Kelvin
500mb wind speed,10.9869,m/s
700mb Geopotenial height,3158.37,gpm
700mb Temperature,284.132,Kelvin
700mb wind speed,8.7225,m/s
850mb Geopotenial height,1501.44,gpm
850mb Temperature,295.878,Kelvin
850mb wind speed,8.29977,m/s
925mb Geopotenial height,756.502,gpm
925mb Temperature,301.297,Kelvin
925mb wind speed,7.49794,m/s
