VAR,VAL,UNITS
2mTemp,291.062,Kelvin
2mDpt,287.146,Kelvin
sfcCAPE,445.365,J/kg
sfcCIN,-60.7835,J/kg
sfcPotentialTmp,294.894,Kelvin
sfcPressure,93739.9,Pa
PWAT,27.3503,kg/m^2
2mRH,79.5723,%
srh,55.2065,m^2/s^2
lifted index (500-100mb),275.804,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.572364,Kelvin
10m wind speed,3.11616,m/s
250mb Geopotenial height,10849.1,gpm
250mb Temperature,227.839,Kelvin
250mb wind speed,18.8936,m/s
500mb Geopotenial height,5840.62,gpm
500mb Temperature,264.397,Kelvin
500mb wind speed,9.16943,m/s
700mb Geopotenial height,3152.39,gpm
700mb Temperature,280.597,Kelvin
700mb wind speed,7.35306,m/s
850mb Geopotenial height,1523.88,gpm
850mb Temperature,289.703,Kelvin
850mb wind speed,6.55279,m/s
925mb Geopotenial height,798.302,gpm
925mb Temperature,293.67,Kelvin
925mb wind speed,6.72123,m/s
