VAR,VAL,UNITS
2mTemp,294.596,Kelvin
2mDpt,288.924,Kelvin
sfcCAPE,526.005,J/kg
sfcCIN,-66.8421,J/kg
sfcPotentialTmp,298.804,Kelvin
sfcPressure,93977.2,Pa
PWAT,34.0471,kg/m^2
2mRH,72.7154,%
srh,63.7693,m^2/s^2
lifted index (500-100mb),273.188,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.766232,Kelvin
10m wind speed,2.83993,m/s
250mb Geopotenial height,10905.5,gpm
250mb Temperature,229.794,Kelvin
250mb wind speed,15.4967,m/s
500mb Geopotenial height,5875.81,gpm
500mb Temperature,264.827,Kelvin
500mb wind speed,8.9949,m/s
700mb Geopotenial height,3181.39,gpm
700mb Temperature,281.001,Kelvin
700mb wind speed,6.13033,m/s
850mb Geopotenial height,1547.55,gpm
850mb Temperature,290.904,Kelvin
850mb wind speed,4.76146,m/s
925mb Geopotenial height,818.44,gpm
925mb Temperature,295.046,Kelvin
925mb wind speed,5.26062,m/s
