VAR,VAL,UNITS
2mTemp,294.123,Kelvin
2mDpt,287.898,Kelvin
sfcCAPE,741.94,J/kg
sfcCIN,-78.2509,J/kg
sfcPotentialTmp,298.146,Kelvin
sfcPressure,93640.5,Pa
PWAT,29.5317,kg/m^2
2mRH,70.7347,%
srh,76.3704,m^2/s^2
lifted index (500-100mb),273.059,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.57131,Kelvin
10m wind speed,2.91557,m/s
250mb Geopotenial height,10868.6,gpm
250mb Temperature,228.717,Kelvin
250mb wind speed,17.7107,m/s
500mb Geopotenial height,5856.34,gpm
500mb Temperature,264.226,Kelvin
500mb wind speed,10.2045,m/s
700mb Geopotenial height,3160.79,gpm
700mb Temperature,282.393,Kelvin
700mb wind speed,6.40506,m/s
850mb Geopotenial height,1518.46,gpm
850mb Temperature,292.573,Kelvin
850mb wind speed,5.24587,m/s
925mb Geopotenial height,785.274,gpm
925mb Temperature,296.489,Kelvin
925mb wind speed,5.47933,m/s
