VAR,VAL,UNITS
2mTemp,292.659,Kelvin
2mDpt,277.38,Kelvin
sfcCAPE,29.469,J/kg
sfcCIN,-13.7517,J/kg
sfcPotentialTmp,297.147,Kelvin
sfcPressure,93624.6,Pa
PWAT,13.6137,kg/m^2
2mRH,39.7559,%
srh,129.952,m^2/s^2
lifted index (500-100mb),280.695,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.37377,Kelvin
10m wind speed,3.28943,m/s
250mb Geopotenial height,10670.6,gpm
250mb Temperature,225.304,Kelvin
250mb wind speed,32.3926,m/s
500mb Geopotenial height,5745.12,gpm
500mb Temperature,261.202,Kelvin
500mb wind speed,20.7808,m/s
700mb Geopotenial height,3092.32,gpm
700mb Temperature,276.044,Kelvin
700mb wind speed,13.2978,m/s
850mb Geopotenial height,1493.17,gpm
850mb Temperature,285.756,Kelvin
850mb wind speed,7.69002,m/s
925mb Geopotenial height,775.661,gpm
925mb Temperature,291.37,Kelvin
925mb wind speed,5.7306,m/s
