VAR,VAL,UNITS
2mTemp,299.195,Kelvin
2mDpt,284.201,Kelvin
sfcCAPE,559.682,J/kg
sfcCIN,-27.033,J/kg
sfcPotentialTmp,307.212,Kelvin
sfcPressure,93511.2,Pa
PWAT,22.4138,kg/m^2
2mRH,45.2093,%
srh,63.2289,m^2/s^2
lifted index (500-100mb),272.807,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.274872,Kelvin
10m wind speed,3.67682,m/s
250mb Geopotenial height,10739.2,gpm
250mb Temperature,225.084,Kelvin
250mb wind speed,22.8294,m/s
500mb Geopotenial height,5803.92,gpm
500mb Temperature,262.041,Kelvin
500mb wind speed,11.6483,m/s
700mb Geopotenial height,3130.76,gpm
700mb Temperature,279.291,Kelvin
700mb wind speed,6.24728,m/s
850mb Geopotenial height,1503.5,gpm
850mb Temperature,291.323,Kelvin
850mb wind speed,5.55461,m/s
925mb Geopotenial height,771.483,gpm
925mb Temperature,297.038,Kelvin
925mb wind speed,5.04496,m/s
