VAR,VAL,UNITS
2mTemp,292.372,Kelvin
2mDpt,281.689,Kelvin
sfcCAPE,421.036,J/kg
sfcCIN,-17.673,J/kg
sfcPotentialTmp,300.39,Kelvin
sfcPressure,93283,Pa
PWAT,21.913,kg/m^2
2mRH,57.7192,%
srh,99.2339,m^2/s^2
lifted index (500-100mb),274.822,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.35147,Kelvin
10m wind speed,5.47996,m/s
250mb Geopotenial height,10616,gpm
250mb Temperature,224.587,Kelvin
250mb wind speed,33.5807,m/s
500mb Geopotenial height,5712.25,gpm
500mb Temperature,259.062,Kelvin
500mb wind speed,13.7008,m/s
700mb Geopotenial height,3072.88,gpm
700mb Temperature,275.678,Kelvin
700mb wind speed,8.56194,m/s
850mb Geopotenial height,1470.66,gpm
850mb Temperature,286.108,Kelvin
850mb wind speed,8.99322,m/s
925mb Geopotenial height,752.47,gpm
925mb Temperature,290.872,Kelvin
925mb wind speed,8.38832,m/s
