VAR,VAL,UNITS
2mTemp,305.552,Kelvin
2mDpt,287.09,Kelvin
sfcCAPE,1262.19,J/kg
sfcCIN,-55.0937,J/kg
sfcPotentialTmp,314.521,Kelvin
sfcPressure,93567.8,Pa
PWAT,30.3563,kg/m^2
2mRH,39.0519,%
srh,60.0162,m^2/s^2
lifted index (500-100mb),269.683,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.4665,Kelvin
10m wind speed,4.50268,m/s
250mb Geopotenial height,10927.1,gpm
250mb Temperature,230.645,Kelvin
250mb wind speed,16.373,m/s
500mb Geopotenial height,5902.06,gpm
500mb Temperature,265.156,Kelvin
500mb wind speed,11.1521,m/s
700mb Geopotenial height,3189.21,gpm
700mb Temperature,284.957,Kelvin
700mb wind speed,7.51645,m/s
850mb Geopotenial height,1527.12,gpm
850mb Temperature,297.073,Kelvin
850mb wind speed,5.83419,m/s
925mb Geopotenial height,779.198,gpm
925mb Temperature,302.624,Kelvin
925mb wind speed,5.39466,m/s
