VAR,VAL,UNITS
2mTemp,300.727,Kelvin
2mDpt,286.674,Kelvin
sfcCAPE,294.092,J/kg
sfcCIN,-24.9485,J/kg
sfcPotentialTmp,306.882,Kelvin
sfcPressure,94080.9,Pa
PWAT,29.4025,kg/m^2
2mRH,45.1545,%
srh,54.702,m^2/s^2
lifted index (500-100mb),273.489,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.294516,Kelvin
10m wind speed,4.04981,m/s
250mb Geopotenial height,10928.4,gpm
250mb Temperature,229.469,Kelvin
250mb wind speed,18.3864,m/s
500mb Geopotenial height,5896.15,gpm
500mb Temperature,265.13,Kelvin
500mb wind speed,9.45394,m/s
700mb Geopotenial height,3198.19,gpm
700mb Temperature,281.292,Kelvin
700mb wind speed,5.2251,m/s
850mb Geopotenial height,1561.03,gpm
850mb Temperature,292.392,Kelvin
850mb wind speed,5.2957,m/s
925mb Geopotenial height,825.206,gpm
925mb Temperature,297.946,Kelvin
925mb wind speed,5.13425,m/s
