VAR,VAL,UNITS
2mTemp,278.217,Kelvin
2mDpt,275.294,Kelvin
sfcCAPE,248.691,J/kg
sfcCIN,-29.4099,J/kg
sfcPotentialTmp,281.837,Kelvin
sfcPressure,93645.2,Pa
PWAT,14.3099,kg/m^2
2mRH,83.288,%
srh,108.485,m^2/s^2
lifted index (500-100mb),281.735,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.35388,Kelvin
10m wind speed,3.44969,m/s
250mb Geopotenial height,10374.5,gpm
250mb Temperature,217.235,Kelvin
250mb wind speed,36.8971,m/s
500mb Geopotenial height,5627.6,gpm
500mb Temperature,252.944,Kelvin
500mb wind speed,20.1767,m/s
700mb Geopotenial height,3047.13,gpm
700mb Temperature,270.323,Kelvin
700mb wind speed,13.2449,m/s
850mb Geopotenial height,1479.13,gpm
850mb Temperature,279.205,Kelvin
850mb wind speed,8.50095,m/s
925mb Geopotenial height,784.393,gpm
925mb Temperature,281.261,Kelvin
925mb wind speed,7.20168,m/s
