VAR,VAL,UNITS
2mTemp,294.145,Kelvin
2mDpt,281.067,Kelvin
sfcCAPE,159.608,J/kg
sfcCIN,-37.7014,J/kg
sfcPotentialTmp,300.459,Kelvin
sfcPressure,94249.9,Pa
PWAT,16.3423,kg/m^2
2mRH,47.1107,%
srh,81.1097,m^2/s^2
lifted index (500-100mb),274.672,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.48032,Kelvin
10m wind speed,4.69268,m/s
250mb Geopotenial height,10641.3,gpm
250mb Temperature,220.157,Kelvin
250mb wind speed,22.6537,m/s
500mb Geopotenial height,5790.01,gpm
500mb Temperature,257.642,Kelvin
500mb wind speed,11.1956,m/s
700mb Geopotenial height,3154.9,gpm
700mb Temperature,276.299,Kelvin
700mb wind speed,5.90274,m/s
850mb Geopotenial height,1553.7,gpm
850mb Temperature,286.151,Kelvin
850mb wind speed,6.25019,m/s
925mb Geopotenial height,835.091,gpm
925mb Temperature,291.849,Kelvin
925mb wind speed,5.79962,m/s
