VAR,VAL,UNITS
2mTemp,280.116,Kelvin
2mDpt,269.99,Kelvin
sfcCAPE,12.1938,J/kg
sfcCIN,-4.33638,J/kg
sfcPotentialTmp,285.358,Kelvin
sfcPressure,93604.7,Pa
PWAT,7.97559,kg/m^2
2mRH,53.4634,%
srh,114.722,m^2/s^2
lifted index (500-100mb),282.456,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.429,Kelvin
10m wind speed,3.71243,m/s
250mb Geopotenial height,10272.4,gpm
250mb Temperature,219.038,Kelvin
250mb wind speed,38.7924,m/s
500mb Geopotenial height,5547.45,gpm
500mb Temperature,250.126,Kelvin
500mb wind speed,20.5662,m/s
700mb Geopotenial height,3000.17,gpm
700mb Temperature,266.338,Kelvin
700mb wind speed,12.5616,m/s
850mb Geopotenial height,1455.26,gpm
850mb Temperature,275.344,Kelvin
850mb wind speed,7.30503,m/s
925mb Geopotenial height,767.647,gpm
925mb Temperature,279.03,Kelvin
925mb wind speed,5.58418,m/s
