VAR,VAL,UNITS
2mTemp,281.471,Kelvin
2mDpt,271.144,Kelvin
sfcCAPE,9.13879,J/kg
sfcCIN,-3.64945,J/kg
sfcPotentialTmp,287.647,Kelvin
sfcPressure,93534,Pa
PWAT,9.95276,kg/m^2
2mRH,51.3933,%
srh,107.403,m^2/s^2
lifted index (500-100mb),282.75,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.72024,Kelvin
10m wind speed,4.68746,m/s
250mb Geopotenial height,10338.4,gpm
250mb Temperature,222.651,Kelvin
250mb wind speed,44.6568,m/s
500mb Geopotenial height,5557.87,gpm
500mb Temperature,251.707,Kelvin
500mb wind speed,23.957,m/s
700mb Geopotenial height,3000.36,gpm
700mb Temperature,267.139,Kelvin
700mb wind speed,13.9313,m/s
850mb Geopotenial height,1453.1,gpm
850mb Temperature,275.574,Kelvin
850mb wind speed,7.91311,m/s
925mb Geopotenial height,763.541,gpm
925mb Temperature,280.116,Kelvin
925mb wind speed,6.30534,m/s
