VAR,VAL,UNITS
2mTemp,278.025,Kelvin
2mDpt,274.489,Kelvin
sfcCAPE,67.4236,J/kg
sfcCIN,-2.85173,J/kg
sfcPotentialTmp,282.211,Kelvin
sfcPressure,94212,Pa
PWAT,14.1144,kg/m^2
2mRH,80.5534,%
srh,120.658,m^2/s^2
lifted index (500-100mb),284.333,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.70202,Kelvin
10m wind speed,3.60817,m/s
250mb Geopotenial height,10426.9,gpm
250mb Temperature,221.119,Kelvin
250mb wind speed,34.7621,m/s
500mb Geopotenial height,5641.22,gpm
500mb Temperature,252.957,Kelvin
500mb wind speed,16.0059,m/s
700mb Geopotenial height,3067,gpm
700mb Temperature,268.622,Kelvin
700mb wind speed,7.53719,m/s
850mb Geopotenial height,1514.82,gpm
850mb Temperature,275.635,Kelvin
850mb wind speed,5.2627,m/s
925mb Geopotenial height,826.829,gpm
925mb Temperature,278.182,Kelvin
925mb wind speed,5.1881,m/s
