VAR,VAL,UNITS
2mTemp,283.358,Kelvin
2mDpt,273.333,Kelvin
sfcCAPE,201.719,J/kg
sfcCIN,-11.0395,J/kg
sfcPotentialTmp,289.607,Kelvin
sfcPressure,93229.6,Pa
PWAT,12.0573,kg/m^2
2mRH,53.9746,%
srh,105.616,m^2/s^2
lifted index (500-100mb),278.498,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.67152,Kelvin
10m wind speed,5.56623,m/s
250mb Geopotenial height,10336.2,gpm
250mb Temperature,223.296,Kelvin
250mb wind speed,40.5601,m/s
500mb Geopotenial height,5546.36,gpm
500mb Temperature,251.257,Kelvin
500mb wind speed,25.7659,m/s
700mb Geopotenial height,2990.87,gpm
700mb Temperature,267.2,Kelvin
700mb wind speed,16.5314,m/s
850mb Geopotenial height,1439.86,gpm
850mb Temperature,277.206,Kelvin
850mb wind speed,10.6306,m/s
925mb Geopotenial height,745.007,gpm
925mb Temperature,282.455,Kelvin
925mb wind speed,9.14829,m/s
