VAR,VAL,UNITS
2mTemp,292.367,Kelvin
2mDpt,277.555,Kelvin
sfcCAPE,3.83824,J/kg
sfcCIN,-11.0704,J/kg
sfcPotentialTmp,298.07,Kelvin
sfcPressure,93382.8,Pa
PWAT,10.6299,kg/m^2
2mRH,42.2833,%
srh,127.566,m^2/s^2
lifted index (500-100mb),276.89,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.87746,Kelvin
10m wind speed,5.18818,m/s
250mb Geopotenial height,10569.3,gpm
250mb Temperature,221.116,Kelvin
250mb wind speed,34.7214,m/s
500mb Geopotenial height,5710.39,gpm
500mb Temperature,256.718,Kelvin
500mb wind speed,16.3555,m/s
700mb Geopotenial height,3081.28,gpm
700mb Temperature,276.981,Kelvin
700mb wind speed,8.96933,m/s
850mb Geopotenial height,1471.83,gpm
850mb Temperature,287.29,Kelvin
850mb wind speed,7.87266,m/s
925mb Geopotenial height,753.722,gpm
925mb Temperature,291.636,Kelvin
925mb wind speed,6.9941,m/s
