VAR,VAL,UNITS
2mTemp,283.762,Kelvin
2mDpt,281.136,Kelvin
sfcCAPE,108.72,J/kg
sfcCIN,-14.0187,J/kg
sfcPotentialTmp,288.143,Kelvin
sfcPressure,93659.4,Pa
PWAT,21.677,kg/m^2
2mRH,84.8794,%
srh,102.646,m^2/s^2
lifted index (500-100mb),284.203,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.8277,Kelvin
10m wind speed,3.46822,m/s
250mb Geopotenial height,10749.8,gpm
250mb Temperature,229.166,Kelvin
250mb wind speed,23.7529,m/s
500mb Geopotenial height,5765.46,gpm
500mb Temperature,262.96,Kelvin
500mb wind speed,12.7649,m/s
700mb Geopotenial height,3097.94,gpm
700mb Temperature,277.29,Kelvin
700mb wind speed,7.88191,m/s
850mb Geopotenial height,1496.02,gpm
850mb Temperature,283.827,Kelvin
850mb wind speed,6.11823,m/s
925mb Geopotenial height,787.299,gpm
925mb Temperature,286.386,Kelvin
925mb wind speed,4.99795,m/s
