VAR,VAL,UNITS
2mTemp,289.719,Kelvin
2mDpt,284.318,Kelvin
sfcCAPE,381.626,J/kg
sfcCIN,-62.821,J/kg
sfcPotentialTmp,293.881,Kelvin
sfcPressure,93309.3,Pa
PWAT,23.9487,kg/m^2
2mRH,74.3056,%
srh,80.9535,m^2/s^2
lifted index (500-100mb),277.088,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.34912,Kelvin
10m wind speed,3.34025,m/s
250mb Geopotenial height,10762.2,gpm
250mb Temperature,227.198,Kelvin
250mb wind speed,27.8656,m/s
500mb Geopotenial height,5787.45,gpm
500mb Temperature,263.288,Kelvin
500mb wind speed,11.5094,m/s
700mb Geopotenial height,3106.88,gpm
700mb Temperature,280.126,Kelvin
700mb wind speed,7.63844,m/s
850mb Geopotenial height,1479.59,gpm
850mb Temperature,289.911,Kelvin
850mb wind speed,6.87513,m/s
925mb Geopotenial height,755.256,gpm
925mb Temperature,293.257,Kelvin
925mb wind speed,7.25104,m/s
