VAR,VAL,UNITS
2mTemp,273.774,Kelvin
2mDpt,269.507,Kelvin
sfcCAPE,5.90358,J/kg
sfcCIN,-0.651612,J/kg
sfcPotentialTmp,278.077,Kelvin
sfcPressure,93469.7,Pa
PWAT,7.94458,kg/m^2
2mRH,75.212,%
srh,100.371,m^2/s^2
lifted index (500-100mb),284.705,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.88147,Kelvin
10m wind speed,4.11219,m/s
250mb Geopotenial height,10235.4,gpm
250mb Temperature,220.59,Kelvin
250mb wind speed,34.5335,m/s
500mb Geopotenial height,5517.54,gpm
500mb Temperature,248.646,Kelvin
500mb wind speed,17.7664,m/s
700mb Geopotenial height,2981.38,gpm
700mb Temperature,265.972,Kelvin
700mb wind speed,9.88245,m/s
850mb Geopotenial height,1441.04,gpm
850mb Temperature,273.767,Kelvin
850mb wind speed,7.86875,m/s
925mb Geopotenial height,761.411,gpm
925mb Temperature,276.391,Kelvin
925mb wind speed,7.19807,m/s
