VAR,VAL,UNITS
2mTemp,293.088,Kelvin
2mDpt,277.075,Kelvin
sfcCAPE,17.876,J/kg
sfcCIN,-9.09803,J/kg
sfcPotentialTmp,299.224,Kelvin
sfcPressure,93575.3,Pa
PWAT,11.9543,kg/m^2
2mRH,41.0743,%
srh,65.8799,m^2/s^2
lifted index (500-100mb),279.519,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.30804,Kelvin
10m wind speed,4.53503,m/s
250mb Geopotenial height,10636.9,gpm
250mb Temperature,223.503,Kelvin
250mb wind speed,29.6792,m/s
500mb Geopotenial height,5746.93,gpm
500mb Temperature,259.761,Kelvin
500mb wind speed,15.9502,m/s
700mb Geopotenial height,3094.8,gpm
700mb Temperature,277.56,Kelvin
700mb wind speed,10.3771,m/s
850mb Geopotenial height,1490.02,gpm
850mb Temperature,285.838,Kelvin
850mb wind speed,8.39203,m/s
925mb Geopotenial height,773.56,gpm
925mb Temperature,291.21,Kelvin
925mb wind speed,7.61727,m/s
