VAR,VAL,UNITS
2mTemp,299.691,Kelvin
2mDpt,286.186,Kelvin
sfcCAPE,879.804,J/kg
sfcCIN,-43.6789,J/kg
sfcPotentialTmp,307.632,Kelvin
sfcPressure,92949.5,Pa
PWAT,24.5177,kg/m^2
2mRH,49.8016,%
srh,89.6421,m^2/s^2
lifted index (500-100mb),272.433,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.52937,Kelvin
10m wind speed,5.31801,m/s
250mb Geopotenial height,10746.1,gpm
250mb Temperature,225.856,Kelvin
250mb wind speed,25.2568,m/s
500mb Geopotenial height,5778.85,gpm
500mb Temperature,263.54,Kelvin
500mb wind speed,13.4564,m/s
700mb Geopotenial height,3090.64,gpm
700mb Temperature,280.891,Kelvin
700mb wind speed,8.3224,m/s
850mb Geopotenial height,1455.76,gpm
850mb Temperature,291.94,Kelvin
850mb wind speed,6.86524,m/s
925mb Geopotenial height,721.428,gpm
925mb Temperature,297.377,Kelvin
925mb wind speed,6.17735,m/s
