VAR,VAL,UNITS
2mTemp,302.314,Kelvin
2mDpt,286.989,Kelvin
sfcCAPE,629.797,J/kg
sfcCIN,-29.5341,J/kg
sfcPotentialTmp,308.331,Kelvin
sfcPressure,93886.7,Pa
PWAT,30.407,kg/m^2
2mRH,42.6679,%
srh,60.6643,m^2/s^2
lifted index (500-100mb),272.291,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.760135,Kelvin
10m wind speed,4.97935,m/s
250mb Geopotenial height,10923.1,gpm
250mb Temperature,230.353,Kelvin
250mb wind speed,20.1068,m/s
500mb Geopotenial height,5893.45,gpm
500mb Temperature,265.478,Kelvin
500mb wind speed,8.09693,m/s
700mb Geopotenial height,3192.26,gpm
700mb Temperature,281.926,Kelvin
700mb wind speed,6.6776,m/s
850mb Geopotenial height,1548.77,gpm
850mb Temperature,293.77,Kelvin
850mb wind speed,8.14218,m/s
925mb Geopotenial height,809.211,gpm
925mb Temperature,299.559,Kelvin
925mb wind speed,7.47283,m/s
